Program Name,DBA,Street,City,State,Zipcode,Phone,Certification,FullCertification
"Mission Treatment Centers, Inc.",Mission Tulsa,5550 South Garnett,Tulsa,OK,74146,(918) 665-2501,Certified,4/1/04
Keetoowah Cherokee Treatment Services,,2727 East Admiral Place,Tulsa,OK,74110,918-835-3017,Certified,12/18/08
"Oklahoma Treatment Services, LLC",Tulsa Rightway Medical,3445 S Sheridan Road E,Tulsa,OK,74145,(918) 610-3366,Certified,9/1/03
"The Center for Therapeutic Interventions, PLLC",CTI,7477 East 46th Place South,Tulsa,OK,74145,(918) 384-0002,Certified,8/23/17
"ARS of New Jersey, LLC",,110 American Blvd,Turnersville,NJ,8012,(856) 352-5999,Certified,
"TTC, L.L.C.",BHG Tuscaloosa Treatment Center,1001 Mimosa Park Road,Tuscaloosa,AL,35405,(205) 752-5857,Certified,2/1/04
"Addiction Alternatives for Opiate-Heroin, Inc.",Azalea internal Medicine,PO BOX 6367,Tyler,TX,75711-6367,903596.0606,Certified,7/11/10
Methadone Clinic of East Texas,,1510 S. Vine Avenue,Tyler,TX,75701,(903) 526-4055,Certified,11/1/03
The Recovery Village,,633 Umatilla Blvd,Umatilla,FL,32784,(352) 699-8000,Certified,6/20/16
Brick City Medical,Suburban Health Clinic,43 Progress Street,Union,NJ,7083,(908) 258-8765,Provisional,
"Metro Treatment of Pennsylvania, LP",New Season Uniontown,1023 Pittsburgh Road,Uniontown,PA,15401,(724) 912-6800,Certified,10/25/17
Crozer Chester Medical Center,Prospect Crozer Medical Center,1 medical center blvd,Upland,PA,19013,(610) 497-7459,Certified,4/4/18
"Helio Health, Inc.",,1213 Court Street,Utica,NY,13502,(315) 624-9835,Certified,10/29/19
Treatment Center of Valdosta,,2301 University Dr.,Valdosta,GA,31602,(229) 242-4673,Certified,2/8/06
"Successful Alternatives for Addiction Counseling Services, Inc.",MedMark Treatment Centers - Vallejo,1628 Broadway Suite A and B,Vallejo,CA,95489,(707) 649-8300,Certified,1/30/06
Lexington Center for Recovery Methadone Maintenance Treatment Program,"Lexington Center For Recovery, INC.",706 Executive Boulevard,Valley Cottage,NY,10989-2038,(845) 362-3904,Certified,10/31/03
"Porter-Starke Services, Inc",,701 Wall Street,Valparaiso,IN,46383,(219) 476-4676,Certified,1/22/09
"American Health Services, LLC",,6265 Sepulveda Blvd. Ste. #9,Van Nuys,CA,91411,(818) 779-0555,Certified,5/1/04
Western Pacific Med-Corp,,14332 Victory Blvd.,Van Nuys,CA,91401,(818) 989-1996,Certified,1/25/04
Columbia River Mental Health Services Center for Dual Diagnosis Recovery,NorthStar,6926 NE Fourth Plain Blvd.,Vancouver,WA,98661,(360) 993-3053,Certified,11/29/05
"WCHS, Inc.",Vancouver Treatment Solutions,2009 NE 117th Street,Vancouver,WA,98686,(360) 566-9112,Certified,12/13/06
"RHJ Medical Center, Inc./Vandergrift",,2994 River Road,Vandergrift,PA,15690,724-696-9600,Certified,9/3/08
"American Health Services, LLC",,717 Lincoln Boulevard,Venice,CA,90291,(310) 399-9883,Certified,5/1/04
Western Pacific Med-Corp,,955 East Thompson Blvd.,Ventura,CA,93002,(805) 641-9100,Certified,1/25/04
"Aegis Treatment Centers, LLC",,5225 Telegraph Road,Ventura,CA,93003-4113,(805) 765-6495,Certified,1/10/17
"Staunton Treatment Center, LLC",,15 Green Hills Drive,Verona,VA,24482,(804) 230-0999,Certified,4/18/19
"Best Recovery Health Care, Inc.",,1708 North Laurent St.,Victoria,TX,77901,(361) 572-9122,Certified,2/1/04
Extended Wellness,,604 Broad Foot Drive,Vidalia,GA,30474,(478) 274-8426,Certified,10/5/11
WIN Recovery-Knox,WIN Recovery-Knox,1433 Willow Street,Vincennes,IN,47591,(812) 231-8236,Provisional,
Pinnacle Treatment Centers NJ III,Vineland Treatment Services,1051 Sherman Avenue,Vineland,NJ,8360,(856) 839-2210,Certified,5/4/20
"BHG XLII, LLC",BHG Virginia Beach Treatment Center,5715 Princess Anne Road Suite,Virginia Beach,VA,23462,757-962-0748,Certified,7/15/15
VBMC - Virginia Beach Methadone Clinic,,"1728 Virginia Beach Blvd., Suite 113",Virginia Beach,VA,23454,(757) 437-0411,Certified,12/1/03
BAART Behavioral Health Services/ART,Visalia Clinic,1646 South Court St.,Visalia,CA,93277,(559) 625-8890,Certified,12/1/04
"Medmark Treatment Centers of Texas, Inc.",Medmark Treatment Centers - Waco,2210 Washington Avenue,Waco,TX,76701,(254) 755-6411,Certified,9/26/07
CHAMP Clinic of Maui (Comprehensive Health and Attitude Management Program),,"270 Waiehu Beach Rd, #115","Wailuku, Maui",HI,96793,(808) 249-8784,Certified,11/1/04
CODAC South County,,350 Columbia St.,Wakefield,RI,2879,(401) 789-0934,Certified,11/10/05
"Open ARMMS, Inc.",,2590 Business Park Ct.,Waldorf,MD,20601,(301) 645-5538,Certified,11/1/03
11100 Billingsley Road OPCO LLC,Recovery Centers of America Capital Region,11100 Billingsley Road,Waldorf,MD,20602,,Provisional,
"Metro Treatment of Mississippi, LP",DeSoto Treatment Center,8900 Delta Bluff Cove,Walls,MS,38680,(662) 510-4660,Certified,1/31/21
"Spectrum Outpatient - Waltham, MA","Spectrum Health Systems, Inc.",210 Bear Hill Road,Waltham,MA,2452,(781) 290-4970,Certified,1/8/15
SOAR CORP,SOAR CORP,655 LOUIS DRIVE,WARMINSTER,PA,18974,(215) 464-4450,Certified,12/30/19
HealthQwest,HealthQwest,607 A Russell Parkway,Warner Robins,GA,31088,(478) 225-9860,Certified,11/24/09
Meridian Healthcare,,"320 High Street, N.E.",Warren,OH,44481,330-259-8094,Certified,11/15/17
"Soft Landing Interventions, LLC",Symetria Recovery of Naperville,28373 Davis Parkway,Warrenville,IL,60555,(630) 261-9220,Certified,10/7/14
Bradford Health Services -Warrior Medically Monitored Residential Detoxification Adult NTP,,1189 Allbritton Road,Warrior,AL,35180,(205) 244-2960,Certified,10/20/16
Addiction Recovery Institute - South,ARI South,205 Hallene Rd. Suite 102,Warwick,RI,2886,(401) 737-4788,Certified,9/1/03
"Progressive Medical Specialist, Inc.",OTP,2453 West Pike Rd.,Washington,PA,15342,(724) 873-5655,Certified,7/20/06
PIDARC,MMTP,"2112 F St., Northwest, Suite 102",Washington,DC,20037,(202) 296-4455,Certified,9/1/03
Department of Veterans Affairs Community Clinic,Washington DC VA Medical Center,50 Irving Street N.W.,Washington,DC,20422,(202) 745-8000 x8336,Certified,7/17/06
UPO Comprehensive Treatment Center,,"1900 Massachusetts Avenue, S.E. Bldg. 13",Washington,DC,20003,(202) 682-6586,Certified,4/6/05
DOC Central Detention Facility Methadone Program,DC Jail,1900 D Street SE,Washington,DC,20003,(202) 671-2066,Certified,12/15/09
"BHG XLVI, LLC",BHG Washington DC Treatment Center,"1320 Good Hope Road, SE",Washington,DC,20020,(202) 610-1886,Certified,2/11/05
"Echo Treatment Center, LLC",Methadone Clinic,50 east Wylie ave suites 2 and 3,washington,PA,15301,724-222-6220,Certified,1/13/17
Community Medical Services - Wasilla,,2521 E. Mountain Village Drive,Wasilla,AK,99654-8525,(907) 290-3760,Certified,7/27/17
Methadone Clinic of East Texas- Waskom,,670 Spur 156,Waskom,TX,75692,(903) 687-2586,Certified,7/14/11
"Connecticut Counseling Centers, Inc. Waterbury Methadone Program","Connecticut Counseling Centers, Inc. Waterbury Methadone Program",4 Midland Rd.,Waterbury,CT,6705,(203) 755-8874,Certified,2/26/04
Connecticut Counseling Centers Inc.,Connecticut Counseling Centers Inc.,50 Brookside Road,Waterbury,CT,6708,(203) 568-7466,Certified,1/30/19
"Community Programs, Inc.",Meridian Health Services,1435 N. Oakland Blvd,Waterford,MI,48327,(248) 406-0103,Certified,3/11/20
"Credo Community Center for the Treatment of Addictions, Inc.","Credo Community Center for the Treatment of Addictions, Inc.",595 W Main St,Watertown,NY,13601,(315) 788-1530,Certified,9/12/17
"Discovery House of Central Maine, Inc.",Discovery House,40 Airport Road,Waterville,ME,4901,(207) 872-7272,Certified,5/31/06
"Habit Opco, LLC",Habit OPCO - Watsontown,759 Susquehanna Trail,Watsontown,PA,17777,(570) 538-1240,Certified,5/1/13
Janus South County,Janus South County,"284 Pennsylvania Ave., Suite 1",Watsonville,CA,95076,(831) 319-4200,Certified,3/13/15
"JEM Treatment, Inc","JEM Treatment, Inc",2424 Washington Street,Waukegan,IL,60085,(847) 336-7733,Certified,10/13/09
Lake County Health Department Drug Abuse Program,,3004 West Grand Ave.,Waukegan,IL,60085,(847) 377-8120,Certified,4/20/03
"Quality Addiction Management, Inc.",Waukesha Comprehensive Treatment Center,2422 North Grandview Blvd.,Waukesha,WI,53188,(262) 549-6600,Certified,10/26/06
"Milwaukee Health Services System, LLC",Wausau Comprehensive Treatment Center,210 Washington Street,Wausau,WI,54403,(715) 845-3637,Certified,2/1/04
Treatment Center of Waycross,,"1766 Memorial Drive, Suite-3",Waycross,GA,31501,(912) 285-2658,Certified,1/25/08
"Euphoria Enterprises, Inc.",Pisgah Recovery Services,1637 South Main Street,Waynesville,NC,28786,(828) 246-9828,Provisional,
"North Texas Addiction & Counselling Education, Inc.",,1506 Mineral Wells Hwy.,Weatherford,TX,76086,(682) 215-5547,Certified,
"Crossroads Treatment Center of Weaverville, PC",,901 Old Mars Hill Highway,Weaverville,NC,28787,828-645-3687,Certified,5/31/12
Richard J Caron Foundation Inc.,Caron Treatment Centers,243 North Galen Hall Rd,Wernersville,PA,19565,(610) 678-2332,Provisional,
Community Medical Services- West Allis,,2814 South 108th Street,West Allis,WI,53227,(414) 885-3525,Certified,2/10/20
Addiction Services And Pharmacotherapy - West Allis,,11390 West Theodore Trecker Way,West Allis,WI,53412,(414) 928-1401,Provisional,
Lexington Treatment Specialists,,185 Lott Court,West Columbia,SC,29169,(803) 719-4050,Certified,11/5/19
Metro Treatment of South Carolina,Columbia Metro Treatment Center,560 Chris Drive,West Columbia,SC,29169,(803) 791-9422,Certified,1/1/04
"Aegis Treatment Centers, LLC",,1825 East Thelborn St.,West Covina,CA,91791,(626) 915-3844,Certified,12/1/03
Outpatient Substance Abuse Clinic Veterans Administration Medical Center 689/90,,950 Campbell Ave.,West Haven,CT,6516,(203) 932-5711 x4811,Certified,10/13/03
"APT Foundation, Inc.","APT Foundation, Inc.",184 Front Avenue,West Haven,CT,6516,(203) 781-4600,Certified,5/8/18
"Habit Opco, LLC",Habit OPCO - West Lebanon,254 Plainfield Road,West Lebanon,NH,3784,(603) 298-2146,Certified,1/11/06
"Quality Addiction Management, Inc.",West Milwaukee Comprehensive Treatment Center,1610 Miller Park Way,West Milwaukee,WI,53214,(414) 672-3801,Certified,10/26/06
"Center for Network Therapy, LLP, Ste. 104",,81 Northfield Avenue,West Orange,NJ,7502,(732) 560-1080,Certified,5/13/20
Relax Behavioral Health LLC,,2809 Poinsettia Avenue,West Palm Beach,FL,33407,(561) 469-9934,Provisional,
"BHG XXVIII, LLC",BHG West Plains Treatment Center,1639 Bruce Smith Pkwy,West Plains,MO,65775,(417) 257-1833,Certified,3/4/16
"C.O.R.E. Medical Clinic, Inc.",,3990 Industrial Blvd.,West Sacramento,CA,95691,(916) 796-0020,Certified,4/21/20
"Spectrum Health Systems, Inc.",New England Recovery Center,153 Oak Street,Westborough,MA,1581,844-900-6372,Certified,5/10/16
"Spectrum Health Systems, Inc.",,154 Oak Street,Westborough,MA,1581,(508) 898-1570,Certified,1/23/06
CAP Quality Care,,"One Delta Dr., Suite A",Westbrook,ME,4092,(207) 856-7227,Certified,1/6/06
THE JOURNEY TO HOPE HEALTH & HEALING INC,,86 Beach St.,Westerly,RI,2891,(401) 596-0969,Certified,5/26/06
"Community Health Care, Inc.",Health Care Resource Centers,125 North Elm St,Westfield,MA,1085,(413) 568-6600,Certified,3/16/20
"9 Village Inn Opco, LLC",Recovery Centers of America Westminster,9 Village Inn,Westminster,MA,1441,,Certified,10/16/17
"VCPHCS XI, LLC",BHG Westminster Treatment Center,8402 Clay Street,Westminster,CO,80031,(303) 487-7776,Certified,11/1/04
"BH Health Services, Inc.",,450 E. Main Street,Westminster,MD,21157,(410) 871-3005,Certified,7/10/09
Genesis Treatment Services,Genesis Treatment Services,"1106 Business Parkway, Suite B",Westminster,MD,21157,(410) 751-7771,Certified,2/18/10
Spectrum Health Systems,,861 Main Street,Weymouth,MA,2190,(781) 331-3709,Certified,4/12/16
"Spectrum Health Systems, inc.",,178 Winter Street,Weymouth,MA,2188,(781) 331-0690,Certified,5/23/18
"Stonybrook Center, Inc","Stonybrook Center, Inc.",1506 E. Roosevelt Rd,Wheaton,IL,60187,(630) 221-1400,Certified,9/20/11
Center for Change,"Center for Change, LLC",933 North Topeka,Wichita,KS,67214,(316) 201-1234,Certified,2/18/10
"Addictive Behavioral Change Health Group, L.L.C",Matrix Center,9918 East Harry,Wichita,KS,67207,(316) 260-3445,Certified,9/20/11
"Wichita Treatment Center, Inc.",Wichita Treatment Center,939 N. Main Street,Wichita,KS,67203-3608,(316) 263-8807,Certified,1/12/06
"Metro Treatment Center, Inc.",,"630 N. St. Francis, Suite C",Wichita,KS,67214,(316) 263-1623,Certified,11/1/03
"Texas Treatment Services, LLC",Wichita Falls Treatment Services,207 Broad Street,Wichita Falls,TX,76301,(940) 500-4903,Certified,2/12/19
Tri-State Treatment,Opiate Treatment Facility,1236 Highway 299,Wildwood,GA,30757,423-428-0045,Certified,5/29/13
"Wilkes-Barre Behavioral Hospital Company, LLC.",CHOICES,Rear 307 Laird St.,Wilkes-Barre,PA,18705,(570) 408-9320,Certified,2/7/06
"Western Psychiatric Institute and Clinic, Narcotic Addiction treatment Program",,225 Penn Avenue,Wilkinsburg,PA,15221,(412) 864-5300,Certified,12/14/03
White Deer Run Cove Forge,,202 Cove Forge Road,Williamsburg,PA,16693,(800) 873-2131,Certified,
American Addiction Treatment Center,American Addiction Treatment Center,5583 Mooretown Road,Williamsburg,VA,23188,(757) 585-7611,Certified,1/4/17
"Williamson Treatment Center, LLC",Williamson Treatment Center,1609 West 3rd Avenue,Williamson,WV,25661-3006,(304) 235-0026,Certified,6/1/04
"Williamsport Family Medical Center, LLC",,2062 Lycoming Creek Road,Williamsport,PA,17701,(570) 505-1123,Certified,7/28/14
The Hartford Dispensary -Willimantic Clinic,Willimantic Clinic,54-56 Boston Post Road,Willimantic,CT,6226,(860) 456-7990,Certified,3/28/06
"Brandywine Counseling, Inc., Lancaster","Brandywine Counseling, Inc.",2713 Lancaster Ave.,Wilmington,DE,19805,(302) 656-2348,Certified,2/15/04
"Aegis Treatment Centers, LLC",,1322 N. Avalon Blvd.,Wilmington,CA,90744,(310) 513-1300,Certified,12/1/03
"Wilmington Treatment Center, LLC",,2520 Troy Drive,Wilmington,NC,28401,(910) 762-2727,Certified,1/18/04
"Transcultural Health Development, Inc.",Coastal Recovery Center,117 East Harry Bridges Blvd.,Wilmington,CA,90744,(310) 549-8383,Certified,9/1/03
"Coastal Horizons Center, Inc.","Coastal Horizons Center, Inc.",615 Shipyard Blvd.,Wilmington,NC,28412,(910) 343-0145,Certified,10/24/05
Metro Treatment of North Carolina LP -Wilmington,New Hanover Treatment Center,1611 Castle Hayne Road,Wilmington,NC,28401,(910) 251-6644,Certified,1/1/04
"Northeast Treatment Centers, Inc.",NET Kirkwood Detox Center,3315 Kirkwood Highway,Wilmington,DE,19808,(302) 691-0140,Certified,7/3/17
"Reflections of Hope, LLP",Reflections of Hope,33 DARLINGTON AVENUE,Wilmington,NC,28403,(910) 782-8752,Certified,2/1/19
Recovery Centers of America Outpatient Services LLC,Recovery Centers of America at Delaware,2383 Limestone Road,Wilmington,DE,19808,(610) 994-2928,Certified,11/1/18
Wilson Professional Services Treatment Center,,3709 Nash Street NW,Wilson,NC,27896,(252) 206-5799,Certified,11/10/15
ARS Virginia,ARS Winchester,210 Front Royal Pike,Winchester,VA,22601,(540) 545-8794,Certified,4/15/16
"Crossroads Treatment Center of Winchester, PC",,"500 Pegasus Court, Suite 500",Winchester,VA,22602,(540) 313-4196,Certified,9/27/17
The Genesis Center of Winder,,206 E. Broad St,Winder,GA,30680,(678) 900-1579,Provisional,
Insight Human Services,,665 West Fourth St.,Winston Salem,NC,27101,(336) 725-8389,Certified,3/29/04
"ATS of North Carolina, LLC",Winston-Salem Comprehensive Treatment Center,1617 S. Hawthorne Road,Winston-Salem,NC,27103,(877) 204-7652,Certified,5/15/18
"Therapeutics, LLC",,50222 Dennis Court,Wixom,MI,48393,(248) 525-6832,Certified,12/2/15
"Community Health Care, Inc",Health Care Resource Centers,9 Forbes Rd,Woburn,MA,1801,(781) 838-6757,Certified,9/11/15
Southern Illinois Treatment Center,,"304 Wesley Road, Suites 302-306",Wood River,IL,62095,(618) 258-7592,Certified,6/12/19
"Valhalla Place, LLC","Valhalla Place, LLC","6043 Hudson Road, Suite 220",Woodbury,MN,55125,(651) 925-8200,Certified,11/18/09
A Helping Hand,,6401 Dogwood Rd,Woodlawn,MD,21207,410-653-0021,Certified,2/29/04
"Metro Treatment of Utah, LP",Bountiful Treatment Center,"763 West 700 South, Suite B",Woods Cross,UT,84087-1438,(801) 292-2318,Certified,11/1/03
"Woodstock Treatment Center, LLC",,270 Heritage Walk,Woodstock,GA,30188,(678) 494-5700,Certified,6/26/13
"R.I.S.A.T., Inc.",Discovery House,"1625 Diamond Hill Rd., Camelot Bldg.",Woonsocket,RI,2895,(401) 762-1511,Certified,2/9/06
Community Healthlink - Thayer Detox,,12 Queen St.,Worcester,MA,1610,(508) 860-1000,Certified,2/29/04
"ADCARE Hospital Of Worcester, Inc.",,107 Lincoln St.,Worcester,MA,1605,(508) 799-9000,Certified,5/12/04
"Spectrum Health Systems, Inc.",,585 Lincoln St.,Worcester,MA,1605,(508) 831-0045,Certified,1/23/06
"Spectrum Outpatient Services, Inc.",,105 Merrick St.,Worcester,MA,1605,(508) 797-6100,Certified,1/23/06
Motivating Youth Recovery (MYR),,26 Queen St.,Worcester,MA,1610,(508) 860-1244,Certified,2/12/15
Aloria of Worcester,Washburn House,1183 Main Street,Worcester,MA,1603,508-556-0794,Certified,5/2/18
New Directions Treatment Services,,1 Park Plaza,Wyomissing,PA,19610,(610) 750-6130,Certified,11/13/19
DeCoach Rehabilitation Centre,,36 North Detroit Street,Xenia,OH,45385,,Provisional,
Comprehensive Healthcare,,402 South Fourth Ave.,Yakima,WA,98902,(509) 575-2924,Certified,4/25/04
"Habit Opco, LLC",Habit OPCO - Yarmouth,31A Workshop Road,Yarmouth,MA,02664-1814,(508) 398-5155,Certified,9/1/03
St. Joseph's Hospital Methadone Maintenance Treatment Program,St. Joseph's Hospital Methadone Maintenance Treatment Program,317 South Broadway,Yonkers,NY,10705,(914) 378-7566,Certified,4/4/06
Medically Managed Inpatient Detoxification,St. John's Riverside Hospital - Park Care Pavilion,2 Park Ave.,Yonkers,NY,10703,(914) 964-7873,Certified,2/16/06
St. John's Riverside Hospital-Park Care Pavilion O.T.P.,,2 Park Avenue,Yonkers,NY,10703,(914) 964-7972,Certified,10/19/06
Pyramid Healthcare York Pharmacotherapy Services,,104 Davies Drive,York,PA,17402,(717) 840-2300,Certified,5/14/09
White Deer Run of York,,106 Davies Drive,York,PA,17402,(717) 840-2308,Provisional,
"Pinnacle Treatment Centers OH-VIII, LLC",Youngstown Treatment Services,"3622 Belmont Ave., Suite 21",Youngstown,OH,44505,234-719-1885,Certified,1/9/19
Meridian HealthCare,Meridian HealthCare,527 North Meridian Rd.,Youngstown,OH,44509,(330) 797-0070,Certified,9/1/03
"Community Bridges, Inc. - Yuma OTP","Comunity Bridges, Inc.- Yuma OTP",3250 E.40th St.,Yuma,AZ,85365,(928) 373-6743,Certified,11/1/16
Community Medical Services- Yuma,Community Medical Services,501 West 8th Street,Yuma,AZ,85364,(928) 291-3565,Provisional,
"Pinnacle Treatment Centers OH-IV, LLC",Zanesville Treatment Services,1590 Coal Run Road,Zanesville,OH,43701,(740) 297-4417,Certified,8/23/19
